unique_identifier,active,borough,changes_updates,city,cost,cover_image_url,creator_id,day,frequency,frequency_custom_text,hosts_organizers,last_verified,latest_end_time,legacy_tag,location,neighborhood,open_mic,other_rules,price_per_slot,sign_up_instructions,signup_enabled,signup_method,signup_url,slot_duration_minutes,slots_enabled,sms_response,stage_time,start_time,status,submission_date,venue_name,venue_type,verification_count
00de8153-b986-40f3-8080-16fab9905b77,true,Manhattan,@micdupnyc,New York,$5 cash,,,Wednesday,weekly,,Dee Major,9/1,6:30 PM,Pre-March 2026,"358 W 44th St, New York, NY 10036, USA",Hell's Kitchen,Producer's Club,,,in person only,false,in_person,,5,false,9177517544,5,5:00 PM,verified,2026-03-04 20:06:44.191145+00,Producer's Club,Comedy Club,0
00e667ff-46d7-4897-8800-6bcb4e1dc0fe,true,Manhattan,@sonja_savanovic,New York,$6 cash,,,Tuesday,weekly,,Sonja Savanovic,1.22.2026,8:55 PM,Pre-March 2026,"172 Rivington St, New York, NY 10002, USA",LES,Comedians on the Loose,,,https://www.comediansontheloose.com/open-mics,false,in_person,,5,false,#N/A,5 min,7:00 PM,verified,2026-03-04 20:06:44.191145+00,Black Cat LES,Coffee Shop,0
019c8ae2-3330-4275-bf1a-2170cd9ee224,true,,,Los Angeles,Free,,,Thursday,weekly,,,Unverified,7:00pm,Pre-March 2026,3815 Sawtelle Blvd Los Angeles CA,,Open Mic,,,,false,in_person,,5,false,,5 min,6:00pm,verified,2026-03-04 20:06:44.191145+00,Fanatic Salon Theater,,0
0244db94-ddbc-4254-9ff4-644ee32f3927,false,Manhattan,Replaced with new 2026 schedule - marked inactive 12/25/2025,New York,Free,,,Thursday,weekly,,@thefearcitycomedyclub,12/25/2025,8:00 PM,Pre-March 2026,"150 Orchard St, New York, NY 10002",Lower East Side,Fear City Mic,,,Sign up at venue,false,in_person,,5,false,,3-5 min,6:00 PM,verified,2026-03-04 20:06:44.191145+00,The Fear City Comedy Club,Comedy Club,0
02d032b0-e230-4e10-9523-531dac0342f1,true,,Corner Store Comedy,Upstate NY,2 Item Minimum,,,Thursday,3rd_of_month,,Corner Store Comedy,,9:30 PM,,"22 Henry St #2, Middletown, NY",Middletown,3RD Thursday’s Comedy Open Mic,,,7:30PM,false,in_person,,5,false,,,8:00PM,trial,2026-05-26T14:53:52.465Z,Tapped Craft Beer & Restaurant,Bar/Brewery,0
03130d4a-c602-433a-a3cb-7d5215eab9c7,true,Brooklyn,@bkmade_openmics,New York,$5,,,Monday,weekly,,,04/13/2026,7:30 PM,Pre-March 2026,"1241 Halsey St, New York, New York 11237",Bushwick,BK Made Open Mic,,,Sign up in person,false,in_person,,5,false,5165249361,5,6:00 pm,verified,2026-03-04 20:06:44.191145+00,BKLYN Made Comedy,Comedy Club,1
03202a02-88b4-4103-8a23-64b82b89b588,true,Manhattan,@laughingbuddhacomedy,New York,$5 + 1 drink,,,Friday,weekly,,,04/13/2026,,,"410 8th Ave 2nd Floor New York, NY 10001",,Buddha 10,,,Check laughingbuddhacomedy.com/mics for updated schedule and sign-up info,false,in_person,https://www.laughingbuddhacomedy.com/mics,5,false,,6 minutes,10:00 PM,trial,2026-04-13 21:02:56.495568+00,The Buddha Room,Comedy Club,0
03fdb3e8-9436-4421-8429-1a3b1f17221e,false,Manhattan,@grislypear,New York,$5 cash,,,Monday,weekly,,@shanonharrislive,11/10,6:00 PM,Pre-March 2026,"107 MacDougal St, New York, NY 10012, USA",Greenwich Village,Grisly Pear,,,in person only,false,in_person,,5,false,6126991644,5,4:30 PM,verified,2026-03-04 20:06:44.191145+00,Grisly Pear,Comedy Club,0
046b9a55-cc32-4fbc-8393-5eff7c70fef8,true,Manhattan,@eli.maroney,New York,$5,,,Tuesday,weekly,,Eli Maroney & Eli #2,04/14/2026,12:15 AM,Pre-March 2026,"243 W 54th St, New York, NY 10019, USA",Times Square,Pear o Eli's 10:30,@eli.maroney for info,,in person or on comediq,false,in_person,,5,false,6033159208,5,10:30 PM,verified,2026-03-04 20:06:44.191145+00,Times Sq Pear,Comedy Club,1
04f2ef0c-47c2-49fd-9c5c-8e32ec069a87,false,Manhattan,@grislypear,New York,$5 cash,,,Friday,weekly,,A grisly pear comic,11/10,5:00 PM,Pre-March 2026,"107 MacDougal St, New York, NY 10012, USA",Greenwich Village,Grisly Pear,,,Sign up in person,false,in_person,,5,false,6126991644,5,4:00 PM,verified,2026-03-04 20:06:44.191145+00,Grisly Pear,Comedy Club,0
